country,date,value
China,01/01/2019,14.0642
China,01/01/2019,2.63322
China,01/01/2019,0.090529
China,01/01/2019,0.15699
China,01/01/2019,3.51944
China,01/01/2019,13.0745
China,02/01/2019,13.8323
China,02/01/2019,2.65219
China,02/01/2019,0.0892317
China,02/01/2019,0.159149
China,02/01/2019,3.38188
China,02/01/2019,12.8589
China,03/01/2019,13.3901
China,03/01/2019,2.64157
China,03/01/2019,0.0928204
China,03/01/2019,0.155674
China,03/01/2019,3.12381
China,03/01/2019,12.4478
China,04/01/2019,13.8674
China,04/01/2019,2.68783
China,04/01/2019,0.0914054
China,04/01/2019,0.156753
China,04/01/2019,3.08915
China,04/01/2019,12.8915
China,05/01/2019,13.8431
China,05/01/2019,2.62587
China,05/01/2019,0.101436
China,05/01/2019,0.152596
China,05/01/2019,3.15757
China,05/01/2019,12.8689
China,06/01/2019,13.9375
China,06/01/2019,2.56183
China,06/01/2019,0.0980034
China,06/01/2019,0.156295
China,06/01/2019,3.14689
China,06/01/2019,12.9567
China,07/01/2019,13.7946
China,07/01/2019,2.64586
China,07/01/2019,0.0916669
China,07/01/2019,0.156247
China,07/01/2019,3.08939
China,07/01/2019,12.8238
China,08/01/2019,13.9725
China,08/01/2019,2.64556
China,08/01/2019,0.0939835
China,08/01/2019,0.154574
China,08/01/2019,3.19005
China,08/01/2019,12.9892
China,09/01/2019,14.0426
China,09/01/2019,2.64531
China,09/01/2019,0.0935791
China,09/01/2019,0.1562
China,09/01/2019,3.1776
China,09/01/2019,13.0544
China,10/01/2019,14.3177
China,10/01/2019,2.64639
China,10/01/2019,0.103764
China,10/01/2019,0.163105
China,10/01/2019,3.06192
China,10/01/2019,13.3101
China,11/01/2019,14.6089
China,11/01/2019,2.67921
China,11/01/2019,0.0930549
China,11/01/2019,0.128542
China,11/01/2019,2.99134
China,11/01/2019,13.5808
China,12/01/2019,14.1397
China,12/01/2019,2.60174
China,12/01/2019,0.100196
China,12/01/2019,0.154415
China,12/01/2019,2.97679
China,12/01/2019,13.1447
China,13/01/2019,13.6948
China,13/01/2019,2.54065
China,13/01/2019,0.100269
China,13/01/2019,0.154417
China,13/01/2019,2.97182
China,13/01/2019,12.7311
China,14/01/2019,13.6247
China,14/01/2019,2.63624
China,14/01/2019,0.0949471
China,14/01/2019,0.160367
China,14/01/2019,2.91489
China,14/01/2019,12.6659
China,15/01/2019,13.8701
China,15/01/2019,2.63272
China,15/01/2019,0.092304
China,15/01/2019,0.159847
China,15/01/2019,3.30044
China,15/01/2019,12.894
China,16/01/2019,13.8728
China,16/01/2019,2.62342
China,16/01/2019,0.0838357
China,16/01/2019,0.12863
China,16/01/2019,3.33766
China,16/01/2019,12.8965
China,17/01/2019,13.9159
China,17/01/2019,2.63134
China,17/01/2019,0.097113
China,17/01/2019,0.160718
China,17/01/2019,3.15512
China,17/01/2019,12.9366
China,18/01/2019,13.8458
China,18/01/2019,2.69288
China,18/01/2019,0.0980729
China,18/01/2019,0.162296
China,18/01/2019,2.90028
China,18/01/2019,12.8714
China,19/01/2019,13.6624
China,19/01/2019,2.63305
China,19/01/2019,0.10408
China,19/01/2019,0.162232
China,19/01/2019,2.86126
China,19/01/2019,12.701
China,20/01/2019,13.2661
China,20/01/2019,2.36052
China,20/01/2019,0.100624
China,20/01/2019,0.16361
China,20/01/2019,3.02502
China,20/01/2019,12.3325
China,21/01/2019,13.0746
China,21/01/2019,2.63307
China,21/01/2019,0.0987762
China,21/01/2019,0.170123
China,21/01/2019,3.06021
China,21/01/2019,12.1545
China,22/01/2019,12.6648
China,22/01/2019,2.65284
China,22/01/2019,0.10721
China,22/01/2019,0.174583
China,22/01/2019,2.90547
China,22/01/2019,11.7735
China,23/01/2019,12.6783
China,23/01/2019,2.63935
China,23/01/2019,0.120411
China,23/01/2019,0.18412
China,23/01/2019,2.81965
China,23/01/2019,11.7861
China,24/01/2019,12.2522
China,24/01/2019,2.6473
China,24/01/2019,0.122206
China,24/01/2019,0.183481
China,24/01/2019,2.6824
China,24/01/2019,11.39
China,25/01/2019,11.5134
China,25/01/2019,2.69673
China,25/01/2019,0.126825
China,25/01/2019,0.182409
China,25/01/2019,2.81929
China,25/01/2019,10.7032
China,26/01/2019,10.7935
China,26/01/2019,2.6135
China,26/01/2019,0.128734
China,26/01/2019,0.183926
China,26/01/2019,2.94475
China,26/01/2019,10.034
China,27/01/2019,10.4214
China,27/01/2019,2.53618
China,27/01/2019,0.125934
China,27/01/2019,0.18844
China,27/01/2019,2.78284
China,27/01/2019,9.68804
China,28/01/2019,10.4349
China,28/01/2019,2.61698
China,28/01/2019,0.114053
China,28/01/2019,0.147455
China,28/01/2019,2.78967
China,28/01/2019,9.70058
China,29/01/2019,9.78508
China,29/01/2019,2.634
China,29/01/2019,0.122312
China,29/01/2019,0.18737
China,29/01/2019,2.6448
China,29/01/2019,9.09648
China,30/01/2019,9.26738
China,30/01/2019,2.63634
China,30/01/2019,0.124548
China,30/01/2019,0.189346
China,30/01/2019,2.82311
China,30/01/2019,8.61521
China,31/01/2019,8.92764
China,31/01/2019,2.63582
China,31/01/2019,0.127952
China,31/01/2019,0.18953
China,31/01/2019,3.1012
China,31/01/2019,8.29938
China,01/02/2019,9.12112
China,01/02/2019,2.62364
China,01/02/2019,0.127077
China,01/02/2019,0.190883
China,01/02/2019,3.01863
China,01/02/2019,9.21637
China,02/02/2019,9.20591
China,02/02/2019,2.5459
China,02/02/2019,0.128884
China,02/02/2019,0.189781
China,02/02/2019,2.63516
China,02/02/2019,9.30205
China,03/02/2019,8.96001
China,03/02/2019,2.49557
China,03/02/2019,0.127996
China,03/02/2019,0.188394
China,03/02/2019,2.81593
China,03/02/2019,9.05358
China,04/02/2019,8.60669
China,04/02/2019,2.59623
China,04/02/2019,0.114955
China,04/02/2019,0.16099
China,04/02/2019,2.77963
China,04/02/2019,8.69658
China,05/02/2019,8.45689
China,05/02/2019,2.60152
China,05/02/2019,0.110781
China,05/02/2019,0.169146
China,05/02/2019,2.73387
China,05/02/2019,8.54521
China,06/02/2019,8.39753
China,06/02/2019,2.59565
China,06/02/2019,0.111055
China,06/02/2019,0.17724
China,06/02/2019,2.76369
China,06/02/2019,8.48523
China,07/02/2019,8.34948
China,07/02/2019,2.59549
China,07/02/2019,0.108429
China,07/02/2019,0.183205
China,07/02/2019,3.17275
China,07/02/2019,8.43668
China,08/02/2019,8.56712
China,08/02/2019,2.63223
China,08/02/2019,0.107636
China,08/02/2019,0.183777
China,08/02/2019,3.33271
China,08/02/2019,8.65659
China,09/02/2019,8.97414
China,09/02/2019,2.55181
China,09/02/2019,0.111527
China,09/02/2019,0.189516
China,09/02/2019,3.40259
China,09/02/2019,9.06786
China,10/02/2019,9.24548
China,10/02/2019,2.51022
China,10/02/2019,0.111912
China,10/02/2019,0.191456
China,10/02/2019,3.45273
China,10/02/2019,9.34204
China,11/02/2019,9.74012
China,11/02/2019,2.61042
China,11/02/2019,0.109589
China,11/02/2019,0.192287
China,11/02/2019,3.25509
China,11/02/2019,9.84184
China,12/02/2019,9.98885
China,12/02/2019,2.61336
China,12/02/2019,0.112643
China,12/02/2019,0.19244
China,12/02/2019,3.10729
China,12/02/2019,10.0932
China,13/02/2019,10.4015
China,13/02/2019,2.60818
China,13/02/2019,0.110484
China,13/02/2019,0.188195
China,13/02/2019,3.10016
China,13/02/2019,10.5101
China,14/02/2019,10.8368
China,14/02/2019,2.60678
China,14/02/2019,0.114893
China,14/02/2019,0.178724
China,14/02/2019,3.10054
China,14/02/2019,10.95
China,15/02/2019,10.9923
China,15/02/2019,2.64245
China,15/02/2019,0.119693
China,15/02/2019,0.186865
China,15/02/2019,3.1166
China,15/02/2019,11.1071
China,16/02/2019,11.258
China,16/02/2019,2.56965
China,16/02/2019,0.121294
China,16/02/2019,0.187863
China,16/02/2019,3.15155
China,16/02/2019,11.3755
China,17/02/2019,11.3201
China,17/02/2019,2.52337
China,17/02/2019,0.116511
China,17/02/2019,0.187194
China,17/02/2019,3.09983
China,17/02/2019,11.4384
China,18/02/2019,11.6395
China,18/02/2019,2.59821
China,18/02/2019,0.112108
China,18/02/2019,0.186438
China,18/02/2019,3.04187
China,18/02/2019,11.7611
China,19/02/2019,12.3603
China,19/02/2019,2.59823
China,19/02/2019,0.117205
China,19/02/2019,0.179767
China,19/02/2019,2.93554
China,19/02/2019,12.4894
China,20/02/2019,13.1461
China,20/02/2019,2.59135
China,20/02/2019,0.116703
China,20/02/2019,0.18916
China,20/02/2019,2.8461
China,20/02/2019,13.2833
China,21/02/2019,13.3269
China,21/02/2019,2.59306
China,21/02/2019,0.116825
China,21/02/2019,0.187934
China,21/02/2019,2.80899
China,21/02/2019,13.4661
China,22/02/2019,13.0839
China,22/02/2019,2.62868
China,22/02/2019,0.11826
China,22/02/2019,0.187864
China,22/02/2019,2.77056
China,22/02/2019,13.2205
China,23/02/2019,13.1178
China,23/02/2019,2.55058
China,23/02/2019,0.120929
China,23/02/2019,0.185672
China,23/02/2019,2.76784
China,23/02/2019,13.2548
China,24/02/2019,12.9793
China,24/02/2019,2.49542
China,24/02/2019,0.123011
China,24/02/2019,0.185746
China,24/02/2019,2.66806
China,24/02/2019,13.1148
China,25/02/2019,13.2817
China,25/02/2019,2.58564
China,25/02/2019,0.113409
China,25/02/2019,0.185665
China,25/02/2019,2.58317
China,25/02/2019,13.4204
China,26/02/2019,12.561
China,26/02/2019,2.58747
China,26/02/2019,0.116552
China,26/02/2019,0.184618
China,26/02/2019,2.60148
China,26/02/2019,12.6921
China,27/02/2019,13.0641
China,27/02/2019,2.5838
China,27/02/2019,0.116809
China,27/02/2019,0.184614
China,27/02/2019,2.59937
China,27/02/2019,13.2005
China,28/02/2019,12.8097
China,28/02/2019,2.58612
China,28/02/2019,0.120851
China,28/02/2019,0.181431
China,28/02/2019,2.51946
China,28/02/2019,12.9435
China,01/03/2019,15.6715
China,01/03/2019,2.41475
China,01/03/2019,0.117457
China,01/03/2019,0.17957
China,01/03/2019,2.34173
China,01/03/2019,11.4584
China,02/03/2019,15.8829
China,02/03/2019,2.3465
China,02/03/2019,0.121382
China,02/03/2019,0.171949
China,02/03/2019,2.32525
China,02/03/2019,11.613
China,03/03/2019,15.4432
China,03/03/2019,2.29519
China,03/03/2019,0.124491
China,03/03/2019,0.175131
China,03/03/2019,2.2739
China,03/03/2019,11.2915
China,04/03/2019,15.3358
China,04/03/2019,2.37767
China,04/03/2019,0.111269
China,04/03/2019,0.174398
China,04/03/2019,2.09352
China,04/03/2019,11.213
China,05/03/2019,14.5336
China,05/03/2019,2.38281
China,05/03/2019,0.111582
China,05/03/2019,0.17212
China,05/03/2019,2.1277
China,05/03/2019,10.6264
China,06/03/2019,14.5067
China,06/03/2019,2.38102
China,06/03/2019,0.116778
China,06/03/2019,0.174515
China,06/03/2019,2.27927
China,06/03/2019,10.6068
China,07/03/2019,14.3826
China,07/03/2019,2.38209
China,07/03/2019,0.117926
China,07/03/2019,0.17278
China,07/03/2019,2.4387
China,07/03/2019,10.516
China,08/03/2019,14.5202
China,08/03/2019,2.4144
China,08/03/2019,0.1184
China,08/03/2019,0.17367
China,08/03/2019,2.29201
China,08/03/2019,10.6166
China,09/03/2019,14.8961
China,09/03/2019,2.352
China,09/03/2019,0.122851
China,09/03/2019,0.167775
China,09/03/2019,2.25419
China,09/03/2019,10.8915
China,10/03/2019,14.7216
China,10/03/2019,2.30293
China,10/03/2019,0.121465
China,10/03/2019,0.171468
China,10/03/2019,2.12726
China,10/03/2019,10.7639
China,11/03/2019,14.6142
China,11/03/2019,2.37494
China,11/03/2019,0.117638
China,11/03/2019,0.171734
China,11/03/2019,1.9918
China,11/03/2019,10.6853
China,12/03/2019,13.8589
China,12/03/2019,2.37993
China,12/03/2019,0.111757
China,12/03/2019,0.170915
China,12/03/2019,2.0849
China,12/03/2019,10.1332
China,13/03/2019,13.8422
China,13/03/2019,2.37769
China,13/03/2019,0.115752
China,13/03/2019,0.17175
China,13/03/2019,2.03597
China,13/03/2019,10.1209
China,14/03/2019,13.9932
China,14/03/2019,2.37903
China,14/03/2019,0.118655
China,14/03/2019,0.173098
China,14/03/2019,2.01015
China,14/03/2019,10.2313
China,15/03/2019,14.1375
China,15/03/2019,2.41181
China,15/03/2019,0.119758
China,15/03/2019,0.173826
China,15/03/2019,1.98219
China,15/03/2019,10.3368
China,16/03/2019,14.2785
China,16/03/2019,2.34926
China,16/03/2019,0.12328
China,16/03/2019,0.16972
China,16/03/2019,1.85095
China,16/03/2019,10.4399
China,17/03/2019,13.9764
China,17/03/2019,2.29472
China,17/03/2019,0.124841
China,17/03/2019,0.168534
China,17/03/2019,1.73303
China,17/03/2019,10.219
China,18/03/2019,14.1006
China,18/03/2019,2.37182
China,18/03/2019,0.114405
China,18/03/2019,0.169465
China,18/03/2019,1.63121
China,18/03/2019,10.3098
China,19/03/2019,14.0771
China,19/03/2019,2.37691
China,19/03/2019,0.116059
China,19/03/2019,0.170073
China,19/03/2019,1.3995
